Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
110,Sebastian Ernst,de GER,MF,Hannover 96,29-001,1995,17,7,684,7.6,1,0,1,1,0,0,0,0,2,2,0.7,2.7,13,37,34,0.13,0,0.13,0.13,0.13,0.26,0.1,0.35,0.26,0.35,Matches
111,Tjark Ernst,de GER,GK,Hertha BSC,20-356,2003,21,21,1890,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
112,Patrick Erras,de GER,DF,Holstein Kiel,29-044,1995,15,15,1290,14.3,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,6,50,4,0.07,0,0.07,0.07,0.07,0.05,0.03,0.08,0.05,0.08,Matches
113,Ali-Eren Ersungur,tr TUR,MF,Karlsruher,18-104,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
114,Brooklyn Ezeh,de GER,"DF,MF",Hannover 96,22-256,2001,7,1,140,1.6,0,0,0,0,0,0,1,0,0,0,0.1,0.1,4,4,3,0,0,0,0,0,0.03,0.07,0.09,0.03,0.09,Matches
115,Kimberly Ezekwem,de GER,DF,Paderborn 07,22-260,2001,7,4,408,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,14,15,16,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
116,Wahid Faghir,dk DEN,FW,Elversberg,20-220,2003,12,4,431,4.8,3,1,4,3,0,0,1,0,2.2,2.2,0.4,2.6,8,11,37,0.63,0.21,0.84,0.63,0.84,0.45,0.09,0.54,0.45,0.54,Matches
117,Ralf Fährmann,de GER,GK,Schalke 04,35-160,1988,9,9,810,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
118,Gino Fechner,de GER,MF,Wehen,26-182,1997,18,15,1201,13.3,0,1,1,0,0,0,6,0,0.2,0.2,0.2,0.5,4,31,7,0,0.07,0.07,0,0.07,0.02,0.02,0.03,0.02,0.03,Matches
119,Manuel Feil,de GER,"FW,MF",Elversberg,29-149,1994,24,16,1391,15.5,3,1,4,3,0,0,3,0,2.7,2.7,1,3.7,13,53,82,0.19,0.06,0.26,0.19,0.26,0.18,0.06,0.24,0.18,0.24,Matches
120,Robin Fellhauer,de GER,"MF,DF",Elversberg,26-044,1998,19,19,1688,18.8,0,2,2,0,0,0,2,0,0.7,0.7,1.4,2,31,87,48,0,0.11,0.11,0,0.11,0.04,0.07,0.11,0.04,0.11,Matches
121,Hampus Finndell,se SWE,"MF,DF",Braunschweig,23-273,2000,2,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,3,1,0,0,0,0,0,0.13,0.06,0.19,0.13,0.19,Matches
122,Florian Flick,de GER,MF,Nürnberg,23-309,2000,17,16,1427,15.9,2,1,3,2,0,0,4,0,0.5,0.5,1,1.5,8,57,7,0.13,0.06,0.19,0.13,0.19,0.03,0.06,0.09,0.03,0.09,Matches
123,Moritz Flotho,de GER,FW,Paderborn 07,21-284,2002,1,1,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
124,Antonio Foti,cy CYP,"MF,FW",Hannover 96,20-123,2003,6,0,62,0.7,0,1,1,0,0,0,0,0,0,0,0.3,0.3,3,6,6,0,1.45,1.45,0,1.45,0.05,0.4,0.45,0.05,0.45,Matches
125,Marcel Franke,de GER,DF,Karlsruher,30-335,1993,22,22,1935,21.5,0,1,1,0,0,0,3,0,1.2,1.2,0.6,1.8,10,111,1,0,0.05,0.05,0,0.05,0.05,0.03,0.08,0.05,0.08,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
126,Hólmbert Friðjónsson,is ISL,"FW,MF",Holstein Kiel,30-321,1993,13,2,354,3.9,1,0,1,1,0,0,1,0,1.8,1.8,1.3,3.1,3,5,16,0.25,0,0.25,0.25,0.25,0.46,0.33,0.78,0.46,0.78,Matches
127,Kianz Froese,ca CAN,"MF,FW",Wehen,27-324,1996,19,9,753,8.4,1,0,1,1,0,0,3,0,2,2,0.9,2.9,26,33,59,0.12,0,0.12,0.12,0.12,0.24,0.11,0.35,0.24,0.35,Matches
128,Nils Fröling,se SWE,"MF,DF",Hansa Rostock,23-320,2000,23,12,1172,13,1,1,2,1,0,0,0,0,1.5,1.5,0.8,2.3,17,21,53,0.08,0.08,0.15,0.08,0.15,0.12,0.06,0.18,0.12,0.18,Matches
129,Nicolas Gavory,fr FRA,DF,Düsseldorf,29-018,1995,18,15,1208,13.4,0,4,4,0,0,0,3,0,0.4,0.4,2.6,3,42,67,87,0,0.3,0.3,0,0.3,0.03,0.2,0.22,0.03,0.22,Matches
130,Linus Gechter,de GER,DF,Hertha BSC,20-007,2004,10,4,489,5.4,1,0,1,1,0,0,1,0,0.3,0.3,0.3,0.6,4,11,1,0.18,0,0.18,0.18,0.18,0.05,0.05,0.1,0.05,0.1,Matches
131,Johannes Geis,de GER,MF,Nürnberg,30-201,1993,9,3,303,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,11,1,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,Matches
132,Niko Gießelmann,de GER,DF,Greuther Fürth,32-161,1991,4,4,233,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,2,12,11,0,0,0,0,0,0.09,0.14,0.24,0.09,0.24,Matches
133,Daniel Ginczek,de GER,FW,Düsseldorf,32-327,1991,10,4,366,4.1,1,0,1,1,0,0,1,0,1.1,1.1,0.2,1.3,5,9,18,0.25,0,0.25,0.25,0.25,0.26,0.04,0.31,0.26,0.31,Matches
134,Lars Gindorf,de GER,MF,Hannover 96,22-205,2001,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
135,Robert Glatzel,de GER,FW,Hamburger SV,30-057,1994,24,23,2007,22.3,16,4,20,15,1,1,1,0,17,16.2,3.1,19.3,24,35,116,0.72,0.18,0.9,0.67,0.85,0.76,0.14,0.9,0.73,0.87,Matches
136,Dave Gnaase,de GER,MF,Osnabrück,27-070,1996,22,19,1726,19.2,3,0,3,3,0,0,9,0,0.7,0.7,0.4,1.1,11,82,10,0.16,0,0.16,0.16,0.16,0.03,0.02,0.06,0.03,0.06,Matches
137,Silas Gnaka,ci CIV,"MF,DF",Magdeburg,25-078,1998,22,17,1590,17.7,4,4,8,4,0,0,2,0,1.7,1.7,4,5.6,25,128,22,0.23,0.23,0.45,0.23,0.45,0.09,0.22,0.32,0.09,0.32,Matches
138,Thomas Goiginger,at AUT,FW,Osnabrück,30-356,1993,3,2,138,1.5,0,0,0,0,0,0,1,0,0.3,0.3,1.1,1.4,3,2,8,0,0,0,0,0,0.18,0.7,0.88,0.18,0.88,Matches
139,Benjamin Goller,de GER,"FW,MF",Nürnberg,25-064,1999,21,20,1568,17.4,2,2,4,2,0,0,3,0,3.8,3.8,2.6,6.4,47,35,162,0.11,0.11,0.23,0.11,0.23,0.22,0.15,0.37,0.22,0.37,Matches
140,Johan Gomez,us USA,"MF,FW",Braunschweig,22-226,2001,24,20,1612,17.9,2,2,4,2,0,0,3,0,4,4,1.8,5.7,31,36,77,0.11,0.11,0.22,0.11,0.22,0.22,0.1,0.32,0.22,0.32,Matches
141,Jérôme Gondorf,de GER,MF,Karlsruher,35-253,1988,20,19,1634,18.2,1,1,2,1,0,0,3,0,0.8,0.8,1,1.8,12,95,28,0.06,0.06,0.11,0.06,0.11,0.05,0.06,0.1,0.05,0.1,Matches
142,Thijmen Goppel,nl NED,DF,Wehen,27-018,1997,23,20,1694,18.8,3,5,8,3,0,0,2,0,2,2,3.2,5.2,66,48,113,0.16,0.27,0.43,0.16,0.43,0.11,0.17,0.28,0.11,0.28,Matches
143,Julian Green,us USA,MF,Greuther Fürth,28-273,1995,22,22,1904,21.2,4,5,9,2,2,2,5,1,4.2,2.6,2.9,5.6,36,92,90,0.19,0.24,0.43,0.09,0.33,0.2,0.14,0.34,0.12,0.26,Matches
144,Sebastian Griesbeck,de GER,"DF,MF",Braunschweig,33-154,1990,17,9,881,9.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.5,4,27,4,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,Matches
145,Lennart Grill,de GER,GK,Osnabrück,25-040,1999,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
146,Adriano Grimaldi,de GER,"FW,MF",Paderborn 07,32-335,1991,19,8,874,9.7,4,1,5,4,0,1,4,0,3.8,3,2.7,5.8,5,21,55,0.41,0.1,0.51,0.41,0.51,0.39,0.28,0.68,0.31,0.6,Matches
147,Serhat Güler,de GER,"FW,MF",Hansa Rostock,26-237,1997,10,0,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
148,Lasse Günther,de GER,DF,Wehen,20-350,2003,16,9,685,7.6,1,2,3,1,0,0,2,0,0.5,0.5,2.4,2.9,27,15,35,0.13,0.26,0.39,0.13,0.39,0.06,0.32,0.38,0.06,0.38,Matches
149,Ahmet Gürleyen,de GER,DF,Nürnberg,24-314,1999,15,11,953,10.6,0,0,0,0,0,0,1,1,0.5,0.5,0.4,0.9,7,26,0,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,Matches
150,Sveinn Guðjohnsen,is ISL,FW,Hansa Rostock,25-298,1998,5,1,100,1.1,1,0,1,1,0,0,0,0,,,,,,,,0.9,0,0.9,0.9,0.9,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
151,Jan Gyamerah,de GER,DF,Nürnberg,28-261,1995,19,16,1483,16.5,1,2,3,1,0,0,4,0,0.5,0.5,1.8,2.3,30,102,36,0.06,0.12,0.18,0.06,0.18,0.03,0.11,0.14,0.03,0.14,Matches
152,Maxwell Gyamfi,de GER,DF,Osnabrück,24-047,2000,24,22,2034,22.6,1,0,1,1,0,0,6,1,0.9,0.9,0.7,1.6,19,47,14,0.04,0,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,Matches
153,Oussama Haddadi,tn TUN,DF,Greuther Fürth,32-037,1992,20,10,1180,13.1,0,0,0,0,0,0,1,0,0.1,0.1,1.2,1.3,21,68,60,0,0,0,0,0,0.01,0.09,0.1,0.01,0.1,Matches
154,Dennis Hadzikadunic,ba BIH,DF,Hamburger SV,25-240,1998,16,14,1301,14.5,1,0,1,1,0,0,7,1,0.3,0.3,0.1,0.4,20,104,2,0.07,0,0.07,0.07,0.07,0.02,0.01,0.03,0.02,0.03,Matches
155,Marcel Halstenberg,de GER,DF,Hannover 96,32-160,1991,22,22,1933,21.5,4,2,6,2,2,2,4,1,3.9,2.4,1.4,3.8,9,84,9,0.19,0.09,0.28,0.09,0.19,0.18,0.07,0.25,0.11,0.18,Matches
156,Tim Handwerker,de GER,"DF,MF",Nürnberg,25-291,1998,11,7,697,7.7,2,2,4,1,1,1,2,0,1.7,0.9,2,3,7,32,17,0.26,0.26,0.52,0.13,0.39,0.22,0.26,0.48,0.12,0.38,Matches
157,Mohamed El Hankouri,ma MAR,"MF,DF",Magdeburg,26-248,1997,13,10,913,10.1,3,1,4,2,1,1,4,0,1.8,1,0.7,1.6,32,57,52,0.3,0.1,0.39,0.2,0.3,0.17,0.06,0.24,0.1,0.16,Matches
158,Mattes Hansen,de GER,MF,Paderborn 07,19-295,2004,16,13,1089,12.1,2,0,2,2,0,0,2,0,0.7,0.7,0.6,1.3,10,42,10,0.17,0,0.17,0.17,0.17,0.06,0.05,0.11,0.06,0.11,Matches
159,Daniel Hanslik,de GER,"MF,FW",Kaiserslautern,27-151,1996,15,1,265,2.9,0,1,1,0,0,0,0,0,1.3,1.3,0.6,1.9,3,13,10,0,0.34,0.34,0,0.34,0.46,0.2,0.66,0.46,0.66,Matches
160,Marcel Hartel,de GER,MF,St. Pauli,28-046,1996,24,24,2154,23.9,12,9,21,9,3,3,0,0,9.7,7.4,5.3,12.6,39,118,133,0.5,0.38,0.88,0.38,0.75,0.41,0.22,0.63,0.31,0.53,Matches
161,Daichi Hayashi,jp JPN,FW,Nürnberg,26-287,1997,13,5,585,6.5,2,1,3,2,0,0,2,0,3.2,3.2,0.3,3.5,7,15,35,0.31,0.15,0.46,0.31,0.46,0.49,0.05,0.53,0.49,0.53,Matches
162,Daniel Heber,de GER,DF,Magdeburg,29-245,1994,23,23,2000,22.2,0,0,0,0,0,0,5,1,0.7,0.7,0,0.7,25,145,9,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
163,Justin Heekeren,de GER,GK,Schalke 04,23-099,2000,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
164,Philip Heise,de GER,DF,Karlsruher,32-259,1991,18,17,1430,15.9,0,5,5,0,0,0,3,0,0.7,0.7,3.9,4.6,53,103,96,0,0.31,0.31,0,0.31,0.04,0.25,0.29,0.04,0.29,Matches
165,Philipp Hercher,de GER,"FW,DF",Kaiserslautern,27-350,1996,5,0,67,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,2,1,16,0,0,0,0,0,0.07,0.35,0.42,0.07,0.42,Matches
166,David Herold,de GER,DF,Karlsruher,21-014,2003,18,7,727,8.1,1,1,2,1,0,0,0,0,0.4,0.4,0.6,1,16,30,49,0.12,0.12,0.25,0.12,0.25,0.05,0.07,0.13,0.05,0.13,Matches
167,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,31-113,1992,20,20,1800,20,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,3,0,0,0,0,0,0,0,0,0,0,0,Matches
168,Jannis Heuer,de GER,DF,Paderborn 07,24-220,1999,11,7,667,7.4,1,0,1,1,0,0,4,0,1.4,1.4,0,1.4,0,30,2,0.13,0,0.13,0.13,0.13,0.19,0,0.19,0.19,0.19,Matches
169,Robin Heußer,de GER,MF,Wehen,25-287,1998,24,24,2094,23.3,1,6,7,1,0,0,2,0,2.7,2.7,5.9,8.6,33,111,45,0.04,0.26,0.3,0.04,0.3,0.12,0.25,0.37,0.12,0.37,Matches
170,Moritz Heyer,de GER,DF,Hamburger SV,28-336,1995,12,5,519,5.8,1,0,1,1,0,0,6,0,0.3,0.3,0.5,0.9,15,38,15,0.17,0,0.17,0.17,0.17,0.06,0.09,0.15,0.06,0.15,Matches
171,Lukas Hinterseer,at AUT,"MF,DF",Hansa Rostock,32-343,1991,7,0,28,0.3,0,1,1,0,0,0,1,0,0.4,0.4,0.6,1,0,2,4,0,3.21,3.21,0,3.21,1.41,1.88,3.29,1.41,3.29,Matches
172,André Hoffmann,de GER,DF,Düsseldorf,31-006,1993,10,10,816,9.1,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.8,9,48,2,0.11,0,0.11,0.11,0.11,0.07,0.02,0.08,0.07,0.08,Matches
173,Ron-Thorben Hoffmann,de GER,GK,Braunschweig,24-336,1999,23,23,2070,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches
174,Tim Hoffmann,de GER,DF,Hertha BSC,19-008,2005,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
175,Marcel Hoffmeier,de GER,DF,Paderborn 07,24-234,1999,22,19,1733,19.3,0,0,0,0,0,0,2,0,0.4,0.4,0.9,1.3,44,88,29,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
176,Jannik Hofmann,de GER,DF,Nürnberg,22-026,2002,2,0,90,1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,,Matches
177,Lewis Holtby,de GER,MF,Holstein Kiel,33-169,1990,22,16,1485,16.5,2,5,7,2,0,0,6,0,1.7,1.7,3.1,4.9,14,92,62,0.12,0.3,0.42,0.12,0.42,0.1,0.19,0.29,0.1,0.29,Matches
178,Jannes Horn,de GER,DF,Nürnberg,27-028,1997,19,16,1492,16.6,0,1,1,0,0,0,6,0,0.3,0.3,0.4,0.7,15,56,2,0,0.06,0.06,0,0.06,0.02,0.03,0.04,0.02,0.04,Matches
179,Andi Hoti,xk KVX,DF,Magdeburg,21-003,2003,13,3,457,5.1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,3,21,7,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
180,Branimir Hrgota,se SWE,MF,Greuther Fürth,31-053,1993,24,24,2098,23.3,8,4,12,8,0,2,3,0,6.9,5.3,3.8,9.1,62,116,145,0.34,0.17,0.51,0.34,0.51,0.29,0.16,0.46,0.23,0.39,Matches
181,Florian Hübner,de GER,DF,Nürnberg,33-004,1991,10,4,537,6,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,2,18,2,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,Matches
182,Jean Hugonet,fr FRA,"MF,DF",Magdeburg,24-102,1999,11,10,768,8.5,1,0,1,1,0,0,5,1,0.8,0.8,0.2,1,3,34,4,0.12,0,0.12,0.12,0.12,0.09,0.02,0.11,0.09,0.11,Matches
183,Joseph Hungbo,eng ENG,"FW,MF",Nürnberg,24-050,2000,9,2,247,2.7,0,0,0,0,0,0,2,0,0.1,0.1,1,1.1,17,4,28,0,0,0,0,0,0.05,0.35,0.41,0.05,0.41,Matches
184,Oliver Hüsing,de GER,DF,Hansa Rostock,31-017,1993,12,10,835,9.3,0,1,1,0,0,0,4,1,0.8,0.8,0.2,1,0,16,3,0,0.11,0.11,0,0.11,0.08,0.03,0.11,0.08,0.11,Matches
185,Bilal Hussein,se SWE,MF,Hertha BSC,23-318,2000,11,0,271,3,0,1,1,0,0,0,1,0,0,0,0.4,0.4,5,18,5,0,0.33,0.33,0,0.33,0.01,0.13,0.13,0.01,0.13,Matches
186,Jannik Huth,de GER,GK,Paderborn 07,29-325,1994,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,3,0,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
187,Lee Hyunju,kr KOR,MF,Wehen,21-027,2003,22,17,1290,14.3,4,0,4,4,0,0,3,1,3.4,3.4,0.7,4.2,29,55,68,0.28,0,0.28,0.28,0.28,0.24,0.05,0.29,0.24,0.29,Matches
188,Blendi Idrizi,xk KVX,"MF,FW",Schalke 04,25-308,1998,11,7,586,6.5,1,2,3,1,0,0,2,0,0.5,0.5,0.6,1.1,6,25,32,0.15,0.31,0.46,0.15,0.46,0.07,0.1,0.17,0.07,0.17,Matches
189,Luc Ihorst,de GER,FW,Braunschweig,23-364,2000,7,1,161,1.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,5,2,10,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
190,Svante Ingelsson,se SWE,"MF,FW",Hansa Rostock,25-265,1998,20,18,1427,15.9,0,2,2,0,0,0,7,0,2.1,2.1,1.9,4,34,48,101,0,0.13,0.13,0,0.13,0.13,0.12,0.25,0.13,0.25,Matches
191,John Iredale,au AUS,"FW,MF",Wehen,24-217,1999,15,5,450,5,3,0,3,2,1,1,0,0,2.5,1.7,0.9,2.6,15,10,44,0.6,0,0.6,0.4,0.4,0.5,0.19,0.68,0.34,0.53,Matches
192,Jackson Irvine,au AUS,MF,St. Pauli,30-364,1993,17,16,1460,16.2,3,5,8,3,0,0,6,0,4,4,3.6,7.6,17,97,60,0.18,0.31,0.49,0.18,0.49,0.25,0.22,0.47,0.25,0.47,Matches
193,Tatsuya Ito,jp JPN,"FW,MF",Magdeburg,26-253,1997,21,3,535,5.9,2,2,4,2,0,0,2,0,1,1,0.9,1.9,48,28,114,0.34,0.34,0.67,0.34,0.67,0.17,0.15,0.32,0.17,0.32,Matches
194,Gian-Luca Itter,de GER,DF,Greuther Fürth,25-060,1999,13,13,1063,11.8,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1,13,67,22,0,0,0,0,0,0.01,0.07,0.08,0.01,0.08,Matches
195,Robert Ivanov,fi FIN,DF,Braunschweig,29-168,1994,20,20,1693,18.8,1,1,2,1,0,0,4,0,1.4,1.4,0.6,2,19,68,7,0.05,0.05,0.11,0.05,0.11,0.07,0.03,0.11,0.07,0.11,Matches
196,Marko Ivezić,rs SRB,"MF,DF",Holstein Kiel,22-094,2001,20,14,1173,13,0,0,0,0,0,0,1,0,0.7,0.7,0.4,1,7,42,10,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,Matches
197,Emmanuel Iyoha,de GER,"DF,FW",Düsseldorf,26-146,1997,17,16,1305,14.5,1,0,1,1,0,0,3,0,0.9,0.9,0.3,1.2,59,48,61,0.07,0,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Matches
198,Bjarke Jacobsen,dk DEN,MF,Wehen,30-197,1993,20,10,1077,12,0,1,1,0,0,0,1,0,0.2,0.2,1,1.1,4,32,10,0,0.08,0.08,0,0.08,0.01,0.08,0.09,0.01,0.09,Matches
199,Thore Jacobsen,de GER,MF,Elversberg,26-321,1997,21,13,1176,13.1,3,1,4,1,2,2,6,0,1.8,0.2,1.1,1.3,9,54,15,0.23,0.08,0.31,0.08,0.15,0.13,0.09,0.22,0.01,0.1,Matches
200,Frederik Jäkel,de GER,DF,Elversberg,22-364,2001,18,16,1364,15.2,1,1,2,1,0,0,0,1,0.5,0.5,0.2,0.7,5,38,5,0.07,0.07,0.13,0.07,0.13,0.03,0.01,0.05,0.03,0.05,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
201,Dennis Jastrzembski,pl POL,"FW,DF",Düsseldorf,24-014,2000,16,3,472,5.2,1,2,3,1,0,0,2,0,0.4,0.4,2.6,2.9,22,26,39,0.19,0.38,0.57,0.19,0.57,0.07,0.49,0.55,0.07,0.55,Matches
202,Bakery Jatta,gm GAM,"FW,MF",Hamburger SV,25-273,1998,23,21,1816,20.2,4,4,8,4,0,0,6,0,3.6,3.6,6,9.6,67,53,213,0.2,0.2,0.4,0.2,0.4,0.18,0.29,0.47,0.18,0.47,Matches
203,Finn Jeltsch,de GER,DF,Nürnberg,17-232,2006,3,2,225,2.5,0,0,0,0,0,0,2,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,Matches
204,Leon Jensen,de GER,MF,Karlsruher,26-291,1997,20,11,998,11.1,2,1,3,2,0,0,7,0,0.9,0.9,1,1.9,8,72,42,0.18,0.09,0.27,0.18,0.27,0.08,0.09,0.17,0.08,0.17,Matches
205,Nader El-Jindaoui,de GER,FW,Hertha BSC,27-110,1996,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,0,3,0,0,0,0,0,0,0.17,0.17,0,0.17,Matches
206,Þórir Jóhann Helgason,is ISL,MF,Braunschweig,23-159,2000,18,12,934,10.4,1,2,3,1,0,0,1,0,2,2,1.2,3.2,11,49,32,0.1,0.19,0.29,0.1,0.29,0.19,0.11,0.31,0.19,0.31,Matches
207,Ísak Jóhannesson,is ISL,"MF,FW",Düsseldorf,20-348,2003,20,17,1510,16.8,2,5,7,2,0,0,3,0,2,2,3.1,5.1,28,98,73,0.12,0.3,0.42,0.12,0.42,0.12,0.18,0.3,0.12,0.3,Matches
208,Carl Johansson,se SWE,DF,Holstein Kiel,29-287,1994,4,2,179,2,0,0,0,0,0,0,2,1,0.3,0.3,0,0.3,2,15,0,0,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
209,Antonio Jonjić,de GER,"MF,FW",Wehen,24-216,1999,10,1,252,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,10,8,17,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
210,Gideon Jung,de GER,DF,Greuther Fürth,29-175,1994,20,19,1602,17.8,1,1,2,1,0,0,8,0,1.3,1.3,0.6,1.9,14,78,8,0.06,0.06,0.11,0.06,0.11,0.08,0.03,0.11,0.08,0.11,Matches
211,Sebastian Jung,de GER,DF,Karlsruher,33-257,1990,23,23,1896,21.1,0,7,7,0,0,0,3,0,0.3,0.3,3.9,4.2,33,120,117,0,0.33,0.33,0,0.33,0.01,0.19,0.2,0.01,0.2,Matches
212,Yusuf Kabadayı,de GER,"MF,DF",Schalke 04,20-032,2004,13,3,509,5.7,4,0,4,4,0,0,4,0,2.4,2.4,0.8,3.1,16,11,40,0.71,0,0.71,0.71,0.71,0.42,0.14,0.56,0.42,0.56,Matches
213,Julius Kade,de GER,MF,Wehen,24-290,1999,6,2,141,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,5,5,0,0,0,0,0,0.05,0.07,0.12,0.05,0.12,Matches
214,Tomáš Kalas,cz CZE,DF,Schalke 04,30-295,1993,17,16,1401,15.6,1,0,1,1,0,0,0,0,0.8,0.8,0.2,1.1,9,41,2,0.06,0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches
215,Filip Kaloč,cz CZE,MF,Kaiserslautern,24-007,2000,7,7,566,6.3,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,7,23,9,0,0,0,0,0,0.02,0.06,0.09,0.02,0.09,Matches
216,Marcin Kamiński,pl POL,DF,Schalke 04,32-050,1992,22,22,1980,22,2,0,2,2,0,0,5,0,0.8,0.8,0.3,1.1,22,85,6,0.09,0,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches
217,Julian Kania,es ESP,FW,Nürnberg,22-147,2001,4,0,57,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,1,2,0,0,0,0,0,0.4,0,0.4,0.4,0.4,Matches
218,Kenan Karaman,tr TUR,"FW,MF",Schalke 04,30-000,1994,19,18,1521,16.9,8,5,13,7,1,1,3,1,7.2,6.4,4.3,10.6,42,47,139,0.47,0.3,0.77,0.41,0.71,0.43,0.25,0.68,0.38,0.63,Matches
219,Michał Karbownik,pl POL,DF,Hertha BSC,22-358,2001,18,17,1513,16.8,0,2,2,0,0,0,2,0,0.4,0.4,0.8,1.2,55,76,32,0,0.12,0.12,0,0.12,0.03,0.05,0.07,0.03,0.07,Matches
